fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
827.0,2021-10-20 12:00:00,-1.95,159.3203,0.0,2583870.707,94664.4,0.0,1.0,1.0,6.0,7.0,1.0,0.0002,5.73,2.5,1.1,1.0,0.0,3.2,0.48,4.1504,0.26,0.0,308.0,-0.8,0.0,87.0,0.0,26050.6056,293,12
825.0,2021-10-20 13:00:00,-3.12,158.9375,0.542,4410883.4449,94706.5,0.0,1.0,1.0,6.0,8.7,1.0,0.0001,4.53,2.63,0.6,0.8,39443.8,4.1,0.77,4.6387,0.41,-0.034527,320.0,-1.6,0.5417,83.0,67086.01,29185.5092,293,13
178.0,2021-10-20 14:00:00,-3.38,158.8906,0.306,5958697.5131,94775.4,0.0,1.0,1.0,6.0,9.2,1.0,0.0001,0.91,2.73,0.2,0.5,27.487,4.3,0.69,4.8828,0.68,-0.0680426,321.0,-2.1,0.3071,81.0,-19.06999999999244,30730.652,293,14
24.0,2021-10-20 15:00:00,-3.56,158.8828,0.1132,14821340.1841,94832.7,0.0,1.0,1.0,6.0,9.5,1.0,0.0,0.08,2.67,0.0,0.4,0.0,4.5,0.61,5.127,0.99,-0.1018801,323.0,-3.0,0.1125,75.0,-12.69999999999709,32268.7712,293,15
0.0,2021-10-20 16:00:00,-3.42,158.8984,0.0095,35188869.7613,94846.1,0.0,1.0,1.0,5.0,9.2,1.0,0.0,0.01,2.68,-0.5,0.1,0.0,4.4,0.24,5.127,1.0,-0.1353563,322.0,-4.3,0.0114,69.0,0.0,32265.5981,293,16
0.0,2021-10-20 17:00:00,-3.19,158.9141,0.0029,36899385.5601,94912.0,0.0,1.0,1.0,5.0,8.9,1.0,0.0,0.0,2.76,-1.1,-0.3,-181.29,4.2,0.47,4.8828,1.0,-0.1629435,319.0,-4.5,0.0,71.0,33.689999999987776,30726.1197,293,17
0.0,2021-10-20 18:00:00,-3.04,158.9297,0.0033,38425079.3458,94942.3,0.0001,0.9944675,1.0,5.0,8.5,0.99,0.0,0.83,2.63,-1.5,-0.7,0.0,4.0,0.59,4.8828,0.95,-0.1826083,319.0,-4.2,0.0038,74.0,0.0,30723.0989,293,18
0.0,2021-10-20 19:00:00,-2.77,158.9375,0.0029,39399182.2888,94998.8,0.0001,0.8372874,0.93,5.0,8.0,0.82,0.0,4.74,2.53,-1.8,-1.0,0.0,3.8,0.55,4.8828,0.17,-0.1971677,317.0,-4.3,0.0,75.0,0.0,30721.5887,293,19
0.0,2021-10-20 20:00:00,-2.51,158.9453,0.0033,37893214.9563,95047.3,0.0036,0.7179392,0.72,5.0,7.7,0.01,0.0,9.42,2.6,-2.2,-1.3,0.0,3.6,0.72,4.8828,0.0,-0.2087408,314.0,-4.6,0.0076,76.0,0.0,30720.0786,293,20
0.0,2021-10-20 21:00:00,-2.06,158.9453,0.0048,36949048.3165,95091.1,0.0101,0.7687145,0.77,5.0,7.1,0.01,0.0,9.08,2.63,-2.6,-1.6,0.0,3.3,0.77,4.8828,0.0,-0.218162,308.0,-5.0,0.0,75.0,0.0,30720.0786,293,21
0.0,2021-10-20 22:00:00,-2.02,158.9297,0.0076,34202882.1418,95147.4,0.0235,0.9589131,0.96,5.0,7.3,0.0,0.0,9.24,2.78,-2.4,-1.5,0.0,3.4,0.96,5.127,0.0,-0.2277309,306.0,-5.3,0.0153,73.0,0.0,32259.2538,293,22
0.0,2021-10-20 23:00:00,-2.06,158.9141,0.0095,31319890.5398,95181.2,0.0486,0.9930183,0.99,5.0,7.5,0.02,0.0,8.0,2.86,-1.8,-1.3,0.0,3.5,0.99,5.127,0.0,-0.239393,306.0,-5.5,0.0076,70.0,0.0,32262.4256,293,23
0.0,2021-10-21 00:00:00,-1.66,159.1328,0.0,42927213.0327,95182.5,0.0,0.438808,0.44,5.0,7.4,0.0,0.0,4.37,3.02,-3.3,-2.2,0.0,3.5,0.44,1.4648,0.0,0.0,299.0,-6.3,0.0,70.0,0.0,9205.1647,294,0
0.0,2021-10-21 01:00:00,-1.49,159.125,0.0006,39369144.1208,95252.9,0.0,0.5635923,0.56,5.0,7.9,0.0,0.0,7.54,3.4,-3.5,-2.5,0.0,3.7,0.56,1.4648,0.0,-0.0057616,294.0,-5.5,0.001,78.0,0.0,9205.6167,294,1
0.0,2021-10-21 02:00:00,-1.56,159.1172,0.0011,33068119.1754,95296.4,0.0,0.7439442,0.74,5.0,7.9,0.0,0.0,0.26,3.38,-2.8,-2.4,0.0,3.7,0.74,1.4648,0.0,-0.009737,295.0,-4.4,0.001,84.0,0.0,9206.0686,294,2
0.0,2021-10-21 03:00:00,-1.76,159.1016,0.0012,31834215.9653,95357.0,0.0,0.9326245,0.93,5.0,7.9,0.03,0.0,1.2,3.26,-2.5,-2.3,1098.71,3.7,0.93,1.4648,0.0,-0.0135317,298.0,-4.4,0.0019,84.0,150.97,9206.9727,294,3
0.0,2021-10-21 04:00:00,-2.05,159.0625,0.0033,24452094.6075,95404.6,0.0003,0.9955428,1.0,5.0,9.4,0.01,0.0,2.74,3.83,-1.2,-1.9,135217.0,4.3,1.0,1.4648,0.0,-0.0200607,298.0,-4.1,0.0019,83.0,111145.89,9209.2338,294,4
0.0,2021-10-21 05:00:00,-1.84,158.9766,0.0081,20488366.1243,95463.7,0.0058,1.0,1.0,5.0,9.3,0.01,0.0,6.35,3.87,-0.5,-1.6,218301.0,4.3,1.0,1.4648,0.0,-0.0284596,295.0,-3.6,0.0095,84.0,450930.96,9214.212,294,5
155.0,2021-10-21 06:00:00,-2.03,158.7656,0.0224,24747375.7623,95475.2,0.0243,1.0,1.0,5.0,9.5,0.0,0.0,14.87,3.84,0.6,-0.8,371902.0,4.3,1.0,1.4648,0.0,-0.0402626,298.0,-3.8,0.0229,78.0,816066.0000000001,9226.4541,294,6
680.0,2021-10-21 07:00:00,-1.86,158.5234,0.0415,21473359.3073,95493.7,0.0358,1.0,1.0,5.0,9.4,0.0,0.0,12.75,3.91,1.3,-0.2,449370.0,4.3,1.0,1.4648,0.0,-0.0556281,295.0,-4.5,0.042,70.0,1098765.3,9240.55,294,7
2048.0,2021-10-21 08:00:00,-0.74,158.4062,0.0334,25396654.8266,95467.3,0.0397,1.0,1.0,6.0,9.7,0.0,0.0,10.92,4.27,2.1,0.4,538357.0,4.3,1.0,1.709,0.0,-0.0752117,280.0,-5.4,0.0305,62.0,1251092.62,10788.6171,294,8
1158.0,2021-10-21 09:00:00,-0.07,158.4062,0.0181,28958512.789,95480.5,0.0427,1.0,1.0,6.0,10.0,0.0,0.0,7.87,4.55,2.1,0.6,519371.0,4.6,1.0,1.709,1.0,-0.0964547,271.0,-6.3,0.0191,56.0,1248860.3199999994,10788.6171,294,9
1198.0,2021-10-21 10:00:00,0.3,158.4141,0.0029,42551937.5611,95462.8,0.0427,0.9704324,1.0,6.0,10.6,0.0,0.0,4.4,4.86,2.3,1.0,601198.0,4.9,0.97,1.709,1.0,-0.1209343,266.0,-6.9,0.0038,52.0,1084316.75,10788.085,294,10
1198.0,2021-10-21 11:00:00,0.3,158.4141,0.0029,42551937.5611,95462.8,0.0427,0.9704324,1.0,6.0,10.6,0.0,0.0,4.4,4.86,2.3,1.0,601198.0,4.9,0.97,1.709,1.0,-0.1209343,266.0,-6.9,0.0038,52.0,1084316.75,10788.085,294,11
475.0,2021-10-21 12:00:00,1.71,158.4062,0.0,44078643.6351,95385.8,0.0,1.0,1.0,6.0,11.8,0.0,0.0,1.35,5.31,1.4,1.2,0.0,5.6,1.0,1.709,1.0,0.0,252.0,-7.0,0.0,51.0,0.0,10788.6171,294,12
366.0,2021-10-21 13:00:00,2.51,158.4141,0.0004,43170482.1454,95340.3,0.0,0.927456,1.0,6.0,10.4,0.25,0.0,4.59,4.17,0.7,0.9,57404.0,4.9,0.93,1.709,1.0,-0.0127528,239.0,-6.7,0.0,53.0,72587.89,10788.085,294,13
201.0,2021-10-21 14:00:00,2.85,158.4297,0.003,40166630.7295,95297.8,0.0,1.0,1.0,6.0,10.5,1.0,0.0,4.25,3.96,0.4,0.8,36.0578,4.9,0.98,1.709,1.0,-0.0221558,234.0,-6.1,0.0038,57.0,-26.25999999999476,10787.0211,294,14
35.0,2021-10-21 15:00:00,3.71,158.5391,0.0362,14699068.897,95206.5,0.0,1.0,1.0,6.0,11.5,1.0,0.0,0.0,3.79,0.2,0.4,52.5154,5.3,0.94,1.709,1.0,-0.030543,226.0,-5.3,0.0362,62.0,2.459999999991851,10779.5792,294,15
0.0,2021-10-21 16:00:00,4.32,158.75,0.0992,12387264.3853,95084.7,0.0,1.0,1.0,5.0,12.3,0.99,0.0,0.0,3.61,-0.2,0.0,0.0,5.6,1.0,1.709,1.0,-0.037631,220.0,-4.3,0.0973,70.0,0.0,10765.2559,294,16
0.0,2021-10-21 17:00:00,4.01,158.5391,0.3676,3834030.4689,95019.3,0.0,1.0,1.0,5.0,11.3,1.0,0.0002,0.0,3.04,-0.2,-0.3,-252.631,5.0,1.0,2.1973,1.0,-0.0432794,217.0,-3.0,0.37,80.0,105.02999999999884,13859.4589,294,17
0.0,2021-10-21 18:00:00,4.04,153.8516,2.0647,1244655.2349,94904.3,0.0,1.0,1.0,5.0,10.6,1.0,0.0007,0.0,1.99,-0.5,-0.6,0.0,4.6,1.0,4.1504,1.0,-0.0467397,206.0,-1.9,2.0638,90.0,0.0,26976.5907,294,18
0.0,2021-10-21 19:00:00,4.05,154.2578,2.5735,1404329.4088,94796.3,0.0,1.0,1.0,5.0,11.4,1.0,0.0006,0.0,2.76,-0.4,-0.5,0.0,5.0,1.0,6.8359,0.0,-0.0490847,213.0,-1.4,2.5749,93.0,0.0,44315.0165,294,19
0.0,2021-10-21 20:00:00,3.59,155.4531,1.4434,2898630.9298,94697.7,0.0,1.0,1.0,5.0,11.2,1.0,0.0002,0.0,2.95,-0.4,-0.4,0.0,4.7,1.0,8.3008,0.0,-0.0517071,218.0,-1.2,1.442,94.0,0.0,53397.3264,294,20
0.0,2021-10-21 21:00:00,3.67,155.6719,0.4196,6424025.0058,94627.1,0.0,1.0,1.0,5.0,12.7,1.0,0.0001,28.6,4.3,-0.2,-0.3,0.0,5.7,1.0,8.5449,0.0,-0.0549214,229.0,-1.1,0.4196,94.0,0.0,54890.5952,294,21
0.0,2021-10-21 22:00:00,2.98,155.7266,0.1659,8951517.2574,94608.1,0.0,1.0,1.0,5.0,11.5,1.0,0.0001,39.06,4.22,-0.1,-0.2,0.0,5.2,1.0,8.7891,0.65,-0.0581254,235.0,-0.9,0.1678,94.0,0.0,56439.0709,294,22
0.0,2021-10-21 23:00:00,2.5,155.8438,0.2689,7053268.8289,94594.9,0.0213,1.0,1.0,8.0,10.7,1.0,0.0,27.96,3.92,0.2,0.1,0.0,4.7,1.0,9.0332,0.43,-0.0612927,238.0,-0.6,0.2708,95.0,0.0,57963.2043,294,23
0.0,2021-10-22 00:00:00,2.6,157.0078,0.0,7016779.3977,94593.6,0.0,1.0,1.0,7.0,10.8,1.0,0.0001,28.52,4.87,0.4,0.4,0.0,5.5,1.0,2.4414,0.8,0.0,242.0,-0.3,0.0,95.0,0.0,15549.5845,295,0
0.0,2021-10-22 01:00:00,1.99,157.0,0.0172,10242791.5315,94639.7,0.0012,1.0,1.0,1.0,10.3,0.97,0.0,14.85,4.38,1.2,1.4,0.0,4.8,1.0,2.4414,0.42,-0.0059728,246.0,0.7,0.206,95.0,0.0,15550.3583,295,1
0.0,2021-10-22 02:00:00,1.8,157.0078,0.0,9833116.1355,94681.2,0.0013,1.0,1.0,1.0,9.6,1.0,0.0,18.92,4.05,2.1,2.4,0.0,4.4,1.0,2.4414,0.78,-0.0123442,246.0,1.7,0.124,95.0,0.0,15549.5845,295,2
0.0,2021-10-22 03:00:00,1.94,157.0234,0.0,7734426.464,94720.3,0.0013,1.0,1.0,1.0,9.4,1.0,0.0001,8.55,3.91,2.5,2.8,74.7105,4.4,1.0,2.4414,0.08,-0.0165501,244.0,2.3,0.1698,97.0,0.0,15548.0372,295,3
0.0,2021-10-22 04:00:00,2.29,157.0312,0.0,9114965.6559,94772.5,0.0013,1.0,1.0,1.0,9.0,0.94,0.0,2.64,3.48,3.1,3.4,25243.7,4.2,1.0,2.4414,0.78,-0.021135,237.0,2.9,0.1488,97.0,86483.52,15547.2637,295,4
0.0,2021-10-22 05:00:00,2.69,157.0391,0.0,9077663.7856,94817.3,0.0011,1.0,1.0,1.0,9.1,0.88,0.0,0.0,3.25,3.8,4.0,87084.6,4.2,1.0,2.1973,0.44,-0.0298569,230.0,3.6,0.1717,97.0,383967.64,13991.8412,295,5
2.0,2021-10-22 06:00:00,3.09,157.0547,0.0,11647692.0891,94822.7,0.0011,1.0,1.0,1.0,9.9,1.0,0.0,5.17,3.55,4.8,4.8,206558.0,4.7,1.0,2.1973,0.78,-0.0502032,229.0,4.2,0.1144,96.0,717101.6600000001,13990.4492,295,6
99.0,2021-10-22 07:00:00,3.42,157.0625,0.0,7111523.5755,94874.6,0.0011,1.0,1.0,1.0,10.9,1.0,0.0001,1.32,3.78,5.0,5.2,160985.0,5.1,1.0,1.9531,0.62,-0.06971,228.0,4.7,0.2251,96.0,975794.5199999998,12435.3363,295,7
118.0,2021-10-22 08:00:00,3.84,157.0703,0.0,12484936.5833,94856.8,0.0018,1.0,1.0,1.0,11.5,0.23,0.0,0.04,3.79,5.6,5.7,298907.0,5.4,1.0,1.9531,1.0,-0.1105822,225.0,4.9,0.1755,95.0,1083563.91,12434.7177,295,8
204.0,2021-10-22 09:00:00,3.96,157.0781,0.0,15921322.5959,94827.2,0.004,1.0,1.0,1.0,12.5,0.69,0.0,0.0,4.34,6.3,6.3,423101.0,5.9,1.0,1.709,1.0,-0.1710974,228.0,5.2,0.0801,93.0,1094946.2699999996,10879.8369,295,9
266.0,2021-10-22 10:00:00,4.3,157.0859,0.0,37766544.5925,94821.5,0.0061,1.0,1.0,0.0,13.9,0.36,0.0,0.05,4.84,7.1,7.3,487522.0,6.5,1.0,1.709,1.0,-0.247792,228.0,5.2,0.0076,87.0,957185.9500000002,10879.2958,295,10
266.0,2021-10-22 11:00:00,4.3,157.0859,0.0,37766544.5925,94821.5,0.0061,1.0,1.0,0.0,13.9,0.36,0.0,0.05,4.84,7.1,7.3,487522.0,6.5,1.0,1.709,1.0,-0.247792,228.0,5.2,0.0076,87.0,957185.9500000002,10879.2958,295,11
234.0,2021-10-22 12:00:00,4.27,157.2656,0.0,41421636.132,94849.1,0.0,0.4994906,1.0,0.0,12.9,0.07,0.0,0.0,4.09,7.2,7.7,0.0,5.9,0.5,0.7324,1.0,0.0,224.0,4.8,0.0,82.0,0.0,4657.228,295,12
128.0,2021-10-22 13:00:00,4.18,157.2656,0.0,43187172.2098,94854.5,0.0,0.0924966,1.0,0.0,13.1,0.0,0.0,0.0,4.33,6.2,7.3,86614.4,6.0,0.09,0.7324,1.0,-0.0329381,226.0,3.5,0.0,77.0,59474.89,4657.228,295,13
16.0,2021-10-22 14:00:00,4.01,157.2734,0.0,43193740.7242,94874.7,0.0,0.099859,1.0,0.0,13.2,0.0,0.0,0.0,4.53,5.3,6.7,0.0,6.1,0.1,0.4883,1.0,-0.0518206,228.0,3.0,0.0,77.0,27.099999999998545,3104.6644,295,14
0.0,2021-10-22 15:00:00,3.78,157.2734,0.0,43205145.4053,94910.6,0.0,0.2472585,1.0,0.0,13.4,0.0,0.0,0.0,4.88,5.2,6.5,1.68449,6.2,0.25,0.4883,1.0,-0.0668365,232.0,2.8,0.0,77.0,-90.63999999999942,3104.6644,295,15
0.0,2021-10-22 16:00:00,3.53,157.2734,0.0,43211827.8125,94922.9,0.0,0.732525,1.0,0.0,13.6,0.0,0.0,0.0,5.12,5.3,6.6,0.0,6.2,0.73,0.4883,1.0,-0.077888,235.0,3.2,0.0,79.0,0.0,3104.6644,295,16
0.0,2021-10-22 17:00:00,3.33,157.2812,0.0,43221850.5481,94958.4,0.0,0.547241,0.99,0.0,13.9,0.0,0.0,0.0,5.47,5.9,7.0,28.7723,6.4,0.55,0.4883,0.98,-0.0875451,239.0,3.6,0.0,79.0,105.02999999999884,3104.5102,295,17
0.0,2021-10-22 18:00:00,3.07,157.2812,0.0,43229672.5062,94980.7,0.0,0.4057398,0.53,0.0,13.8,0.0,0.0,0.0,5.55,5.9,6.9,0.0,6.4,0.41,0.4883,0.21,-0.0953461,241.0,3.5,0.0,79.0,0.0,3104.5102,295,18
0.0,2021-10-22 19:00:00,3.05,157.2812,0.0,43235111.8484,94990.1,0.0,1.0,1.0,0.0,13.8,0.0,0.0,0.0,5.54,6.0,6.9,0.0,6.3,1.0,0.4883,0.78,-0.102582,241.0,3.4,0.0,78.0,0.0,3104.5102,295,19
0.0,2021-10-22 20:00:00,3.03,157.2812,0.0,43240659.127,95007.2,0.0,1.0,1.0,0.0,13.7,0.0,0.0,0.0,5.5,6.6,7.1,0.0,6.3,1.0,0.4883,0.1,-0.1100045,241.0,3.5,0.0,78.0,0.0,3104.5102,295,20
0.0,2021-10-22 21:00:00,2.73,157.2891,0.0,43250405.6858,95039.1,0.0,1.0,1.0,0.0,13.2,0.41,0.0,0.0,5.43,6.7,7.2,0.0,6.1,1.0,0.4883,0.03,-0.1163033,243.0,3.7,0.0,78.0,0.0,3104.356,295,21
0.0,2021-10-22 22:00:00,2.83,157.2891,0.0,43255757.2964,95051.1,0.0,1.0,1.0,0.0,12.3,0.68,0.0,0.0,4.93,6.8,7.3,0.0,5.7,1.0,0.2441,0.27,-0.1220988,240.0,3.8,0.0,79.0,0.0,1552.178,295,22
0.0,2021-10-22 23:00:00,2.76,157.2891,0.0,16907702.3191,95087.3,0.0,1.0,1.0,1.0,11.6,0.43,0.0,0.0,4.6,6.7,7.1,0.0,5.4,1.0,0.2441,0.59,-0.1271395,239.0,4.1,0.0153,81.0,0.0,1552.178,295,23
0.0,2021-10-23 00:00:00,2.67,157.2891,0.0,26443881.5701,95107.1,0.0,1.0,1.0,1.0,11.1,0.84,0.0,0.0,4.41,6.8,7.1,0.0,5.2,1.0,0.0,0.08,0.0,239.0,4.6,0.0,84.0,0.0,0.0,296,0
0.0,2021-10-23 01:00:00,2.7,100.0,0.0,20772210.0752,95167.6,0.0,1.0,1.0,1.0,10.5,0.99,0.0,2.56,4.05,6.6,7.0,0.0,4.9,1.0,0.0,0.17,-0.0048778,236.0,4.8,0.0181,86.0,0.0,0.0,296,1
0.0,2021-10-23 02:00:00,2.84,100.0,0.0,22409891.5615,95213.1,0.0,1.0,1.0,1.0,10.5,1.0,0.0,11.92,3.91,6.5,6.9,0.0,4.8,1.0,0.0,0.91,-0.0096667,234.0,5.0,0.0124,88.0,0.0,0.0,296,2
0.0,2021-10-23 03:00:00,2.83,100.0,0.0,33041339.1374,95241.3,0.0,1.0,1.0,1.0,10.7,0.04,0.0,0.0,4.07,6.4,6.7,3.36898,5.0,1.0,0.0,0.36,-0.0141833,235.0,5.0,0.0057,89.0,0.0,0.0,296,3
0.0,2021-10-23 04:00:00,2.8,100.0,0.0,36668264.9711,95322.2,0.0,1.0,1.0,1.0,10.9,0.0,0.0,2.43,4.13,6.8,6.9,52557.1,5.0,1.0,0.0,0.24,-0.0197077,236.0,5.0,0.0,88.0,85337.05,0.0,296,4
0.0,2021-10-23 05:00:00,2.78,100.0,0.0,40084762.1779,95356.0,0.0,1.0,1.0,0.0,10.3,0.0,0.0,3.3,3.68,7.7,7.3,185705.0,4.6,1.0,0.0,0.92,-0.0291844,233.0,4.9,0.0019,85.0,399126.22,0.0,296,5
0.0,2021-10-23 06:00:00,2.88,100.0,0.0,40132119.2598,95408.4,0.0,1.0,1.0,0.0,11.9,0.0,0.0,1.44,4.67,8.5,7.8,330328.0,5.5,1.0,0.0,1.0,-0.04371,238.0,4.9,0.0,82.0,756822.8699999999,0.0,296,6
63.0,2021-10-23 07:00:00,2.84,100.0,0.0,41650482.1489,95449.0,0.0,1.0,1.0,0.0,13.3,0.0,0.0,0.09,5.68,8.8,8.2,332962.0,6.4,1.0,0.0,0.91,-0.0584806,243.0,5.3,0.0,82.0,1027731.5200000004,0.0,296,7
212.0,2021-10-23 08:00:00,3.04,100.0,0.0,43385818.8568,95477.5,0.0008,0.973874,1.0,1.0,14.1,0.0,0.0,0.0,5.94,10.5,9.4,633100.0,6.7,0.97,0.0,1.0,-0.0828278,243.0,5.5,0.0,77.0,1168629.48,0.0,296,8
299.0,2021-10-23 09:00:00,2.66,100.0,0.0,43389609.0244,95481.4,0.0064,0.3658661,0.93,0.0,13.8,0.0,0.0,0.1,5.98,11.6,10.4,757802.0,6.5,0.37,0.0,0.9,-0.1146848,246.0,5.7,0.0076,73.0,1156272.3699999996,0.0,296,9
309.0,2021-10-23 10:00:00,2.52,100.0,0.0,44299195.7066,95507.5,0.0064,0.1993266,0.8,1.0,12.5,0.0,0.0,0.0,5.22,11.8,10.7,951454.0,5.8,0.2,0.0,0.75,-0.1499535,244.0,5.5,0.0038,70.0,997636.2300000004,0.0,296,10
397.0,2021-10-23 11:00:00,2.83,100.0,0.0,44929296.0197,95523.5,0.0064,0.0576789,0.38,0.0,10.7,0.0,0.0,0.0,4.04,11.4,10.7,855387.0,4.9,0.06,0.0,0.34,-0.1830304,235.0,5.3,0.0,69.0,708840.7299999995,0.0,296,11
294.0,2021-10-23 12:00:00,3.18,100.0,0.0,43407030.7532,95526.4,0.0064,0.0,0.05,0.0,9.4,0.0,0.0,0.0,2.89,9.4,9.9,504529.0,4.3,0.0,0.0,0.05,-0.2023413,222.0,5.3,0.0,73.0,341815.1299999999,0.0,296,12
298.0,2021-10-23 13:00:00,3.34,100.0,0.0,42387085.7879,95545.6,0.0064,0.1306324,0.55,0.0,9.3,0.01,0.0,0.0,2.67,6.7,8.3,109326.0,4.3,0.13,0.0,0.48,-0.2074394,219.0,5.3,0.0,81.0,53881.28000000026,0.0,296,13
212.0,2021-10-23 14:00:00,3.49,100.0,0.0,41667565.9632,95582.7,0.0064,0.4747366,0.71,0.0,10.0,0.47,0.0,0.0,2.97,6.3,7.7,0.0,4.6,0.05,0.0,0.5,-0.2092678,220.0,5.1,0.0,83.0,0.0,0.0,296,14
70.0,2021-10-23 15:00:00,3.42,100.0,0.0,42405158.9968,95601.3,0.0064,0.6776749,0.81,0.0,10.3,0.68,0.0,0.0,3.22,6.2,7.5,0.0,4.7,0.02,0.0,0.57,-0.2108846,223.0,4.7,0.0,82.0,0.0,0.0,296,15
0.0,2021-10-23 16:00:00,3.1,100.0,0.0,42412175.0286,95616.4,0.0064,0.6504596,1.0,0.0,10.5,0.65,0.0,0.0,3.58,6.2,7.6,0.0,4.8,0.15,0.0,1.0,-0.2127992,229.0,4.7,0.0,82.0,0.0,0.0,296,16
0.0,2021-10-23 17:00:00,2.74,100.0,0.0,41688239.7849,95634.5,0.0064,0.6240114,1.0,0.0,10.3,0.62,0.0,0.05,3.81,6.2,7.6,0.0,4.7,0.42,0.0,0.99,-0.2148605,234.0,4.9,0.0,83.0,0.0,0.0,296,17
0.0,2021-10-23 18:00:00,2.53,100.0,0.0,40303358.3955,95629.6,0.0064,0.3875154,0.94,1.0,9.4,0.21,0.0,0.21,3.49,6.2,7.4,0.0,4.3,0.39,0.0,0.9,-0.2163066,234.0,5.1,0.0,85.0,0.0,0.0,296,18
0.0,2021-10-23 19:00:00,2.21,100.0,0.0,39099536.4074,95642.9,0.0064,0.343394,0.98,0.0,8.0,0.28,0.0,1.26,2.89,5.5,6.9,0.0,3.7,0.33,0.0,0.97,-0.2167331,232.0,5.2,0.0,89.0,0.0,0.0,296,19
0.0,2021-10-23 20:00:00,1.94,100.0,0.0,36315026.3847,95653.4,0.0064,0.4840778,0.97,0.0,7.0,0.34,0.0,0.07,2.46,4.8,6.2,0.0,3.2,0.39,0.0,0.92,-0.2103748,232.0,5.1,0.0,93.0,0.0,0.0,296,20
0.0,2021-10-23 21:00:00,1.84,100.0,0.0,36322571.1998,95677.1,0.0064,0.8925757,0.99,0.0,5.9,0.89,0.0,0.0,1.84,4.4,5.7,-288.462,2.6,0.39,0.0,0.92,-0.1966056,225.0,4.9,0.0,95.0,0.0,0.0,296,21
0.0,2021-10-23 22:00:00,2.02,100.0,0.0,23653073.9316,95662.5,0.0064,0.9997944,1.0,1.0,5.6,1.0,0.0,0.0,1.4,4.0,5.2,0.0,2.5,0.42,0.0,1.0,-0.1789501,215.0,4.7,0.0,96.0,0.0,0.0,296,22
0.0,2021-10-23 23:00:00,2.04,100.0,0.0,14226128.2868,95620.7,0.0064,1.0,1.0,1.0,5.4,1.0,0.0,0.0,1.25,5.1,5.9,0.0,2.4,0.3,0.0,1.0,-0.1725556,212.0,5.4,0.0343,97.0,0.0,0.0,296,23
0.0,2021-10-24 00:00:00,2.19,100.0,0.0,17241338.076,95628.3,0.0,1.0,1.0,1.0,5.1,1.0,0.0,0.0,0.67,4.6,5.6,0.0,2.3,0.07,0.0,1.0,0.0,197.0,5.1,0.0,97.0,0.0,0.0,297,0
0.0,2021-10-24 01:00:00,2.74,100.0,0.0,26421004.8992,95592.4,0.0,1.0,1.0,1.0,6.2,1.0,0.0,0.0,0.43,5.2,6.0,0.0,2.8,0.09,0.0,1.0,0.0064555,189.0,5.4,0.0029,96.0,0.0,0.0,297,1
0.0,2021-10-24 02:00:00,3.22,100.0,0.0,14250523.8792,95523.9,0.0,0.988207,1.0,1.0,7.1,0.99,0.0,0.04,0.18,5.9,6.5,0.0,3.2,0.27,0.0,1.0,0.0060743,183.0,5.8,0.0257,95.0,0.0,0.0,297,2
0.0,2021-10-24 03:00:00,4.25,100.0,0.0,4686497.589,95424.3,0.0017,1.0,1.0,1.0,9.4,1.0,0.0001,2.79,0.48,6.2,6.8,0.0,4.3,1.0,0.0,1.0,0.0089357,186.0,6.2,0.3071,96.0,0.0,0.0,297,3
0.0,2021-10-24 04:00:00,4.99,100.0,0.0,6525583.8352,95353.5,0.0017,1.0,1.0,1.0,11.1,1.0,0.0001,7.78,1.09,7.1,7.6,22133.8,5.1,1.0,0.0,1.0,0.0011598,192.0,7.0,0.4044,96.0,65780.94,0.0,297,4
0.0,2021-10-24 05:00:00,5.34,100.0,0.0,4506136.079,95315.2,0.0071,1.0,1.0,1.0,12.1,1.0,0.0002,1.79,1.77,7.7,7.8,141363.0,5.6,1.0,0.0,1.0,-0.0241083,198.0,7.4,0.6294,97.0,344323.06,0.0,297,5
0.0,2021-10-24 06:00:00,5.48,100.0,0.0,8182820.226,95262.4,0.0364,1.0,1.0,1.0,12.8,0.9,0.0,4.47,2.14,7.8,7.8,240713.0,5.9,1.0,0.0,1.0,-0.0714785,201.0,7.3,0.473,97.0,685000.19,0.0,297,6
71.0,2021-10-24 07:00:00,4.89,100.0,0.0,5240220.3884,95235.6,0.0549,1.0,1.0,1.0,12.3,1.0,0.0002,9.55,2.19,8.0,7.9,370213.0,5.4,1.0,0.0,1.0,-0.1541687,204.0,7.1,0.2747,95.0,938894.64,0.0,297,7
201.0,2021-10-24 08:00:00,4.8,100.0,0.0,4262284.0072,95194.9,0.0652,1.0,1.0,1.0,12.1,1.0,0.0002,13.56,2.46,7.7,7.6,324419.0,5.4,1.0,0.0,0.99,-0.2344527,207.0,6.9,1.0033,96.0,1054013.25,0.0,297,8
