fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
33.0,2021-06-14 03:00:00,2.14,100.0,0.0,46725571.0378,96254.2,0.0,0.9617766,0.97,0.0,6.9,0.96,0.0,1.0,-1.79,16.4,17.8,325147.0,2.8,0.0,0.0,0.39,-0.2347577,139.0,5.2,0.0,43.0,810245.03,0.0,165,3
190.0,2021-06-14 04:00:00,2.08,100.0,0.0,45764083.4956,96252.1,0.0,0.1883769,0.36,0.0,6.9,0.19,0.0,1.27,-2.04,19.2,19.4,820216.0,2.9,0.0,0.0,0.22,-0.4145499,135.0,6.9,0.0,44.0,1315425.34,0.0,165,4
435.0,2021-06-14 05:00:00,2.68,100.0,0.0,46864090.7262,96238.9,0.0,0.268083,0.98,0.0,8.3,0.27,0.0,0.0,-2.21,23.6,22.1,1984110.0,3.5,0.0,0.0,0.97,-0.7631537,140.0,6.7,0.0,37.0,1802265.1300000004,0.0,165,5
1603.0,2021-06-14 06:00:00,2.92,100.0,0.0,47121729.0486,96213.1,0.0,0.1948374,0.97,0.0,8.9,0.19,0.0,0.0,-2.27,25.8,23.8,2404470.0,3.7,0.0,0.0,0.97,-1.1971493,142.0,6.3,0.0,32.0,2214023.81,0.0,165,6
2694.0,2021-06-14 07:00:00,3.32,100.0,0.0,47130052.869,96194.1,0.0,0.2018176,0.98,0.0,9.8,0.2,0.0,0.0,-2.51,27.4,25.2,2690710.0,4.2,0.0,0.0,0.98,-1.6920235,143.0,5.6,0.0,28.0,2529080.8599999994,0.0,165,7
2975.0,2021-06-14 08:00:00,4.62,100.0,0.0,47287698.1761,96160.9,0.0,0.6251611,0.98,0.0,11.7,0.63,0.0,0.15,-2.05,28.4,26.2,2922150.0,5.1,0.0,0.0,0.94,-2.2359939,156.0,4.7,0.0,25.0,2711390.200000001,0.0,165,8
1910.0,2021-06-14 09:00:00,4.92,100.0,0.0,47299914.9647,96151.0,0.0,0.9239604,0.97,0.0,11.6,0.92,0.0,1.06,-1.16,27.5,26.2,2391220.0,5.1,0.0,0.0,0.73,-2.7257982,167.0,4.8,0.0,25.0,2728559.17,0.0,165,9
2917.0,2021-06-14 10:00:00,4.64,100.0,0.0,47312800.3164,96142.5,0.0,0.911081,0.91,0.0,10.7,0.91,0.0,5.96,-0.77,26.7,26.0,1979740.0,4.7,0.0,0.0,0.02,-3.1682223,171.0,5.1,0.0,26.0,2595399.2,0.0,165,10
2917.0,2021-06-14 11:00:00,4.64,100.0,0.0,47312800.3164,96142.5,0.0,0.911081,0.91,0.0,10.7,0.91,0.0,5.96,-0.77,26.7,26.0,1979740.0,4.7,0.0,0.0,0.02,-3.1682223,171.0,5.1,0.0,26.0,2595399.2,0.0,165,11
3133.0,2021-06-14 12:00:00,3.35,100.0,0.0,47194663.9334,96151.5,0.0,0.3242529,0.43,0.0,7.5,0.32,0.0,0.01,-1.34,25.5,26.7,0.0,3.6,0.0,0.0,0.15,0.0,158.0,6.8,0.0,28.0,0.0,0.0,165,12
1757.0,2021-06-14 13:00:00,2.57,100.0,0.0,47198841.811,96108.2,0.0,0.3738828,0.74,0.0,6.3,0.37,0.0,0.0,-0.69,25.7,26.4,1511290.0,2.7,0.0,0.0,0.59,-0.3270777,165.0,8.0,0.0,31.0,1497974.77,0.0,165,13
1663.0,2021-06-14 14:00:00,2.01,100.0,0.0,47057585.5947,96092.9,0.0,0.4564625,0.64,0.0,4.8,0.46,0.0,0.0,-0.08,23.9,25.4,1127990.0,2.0,0.0,0.0,0.36,-0.5650611,177.0,10.6,0.0,39.0,997539.59,0.0,165,14
1783.0,2021-06-14 15:00:00,1.81,100.0,0.0,46853499.3727,96075.6,0.0,0.3076233,0.31,0.0,4.3,0.31,0.0,0.0,0.08,20.5,23.1,585034.0,1.8,0.0,0.0,0.0,-0.6820434,182.0,11.5,0.0,48.0,517506.9500000002,0.0,165,15
1175.0,2021-06-14 16:00:00,1.86,100.0,0.0,46868135.5595,96079.2,0.0,0.2724608,0.27,0.0,4.5,0.27,0.0,0.0,-0.42,17.1,20.8,247129.0,1.9,0.0,0.0,0.0,-0.7343891,167.0,10.2,0.0,51.0,151309.1000000001,0.0,165,16
458.0,2021-06-14 17:00:00,1.88,100.0,0.0,46217371.0206,96090.3,0.0,0.2766844,0.28,0.0,4.9,0.28,0.0,0.0,-0.87,15.2,19.0,21534.3,2.1,0.0,0.0,0.0,-0.75516,155.0,8.0,0.0,49.0,6091.319999999832,0.0,165,17
124.0,2021-06-14 18:00:00,1.74,100.0,0.0,46897903.7597,96083.2,0.0,0.5431069,0.54,0.0,4.6,0.54,0.0,0.0,-0.82,13.7,17.6,0.0,1.9,0.0,0.0,0.0,-0.7709416,155.0,7.1,0.0,50.0,-72.89000000013039,0.0,165,18
8.0,2021-06-14 19:00:00,1.72,100.0,0.0,46914150.2658,96073.4,0.0,0.5148943,0.56,0.0,4.8,0.51,0.0,0.0,-1.09,13.6,17.3,0.0,2.0,0.0,0.0,0.1,-0.7842406,148.0,6.4,0.0,49.0,0.0,0.0,165,19
0.0,2021-06-14 20:00:00,1.94,100.0,0.0,46927398.675,96069.3,0.0,0.6693131,0.75,0.0,5.2,0.67,0.0,0.02,-0.87,13.6,17.6,0.0,2.1,0.0,0.0,0.21,-0.7983778,156.0,5.1,0.0,44.0,0.0,0.0,165,20
0.0,2021-06-14 21:00:00,2.11,100.0,0.0,46933209.6092,96047.0,0.0,0.7282399,0.77,0.0,5.3,0.73,0.0,2.07,-0.44,14.1,18.0,0.0,2.2,0.0,0.0,0.14,-0.815907,168.0,5.4,0.0,44.0,0.0,0.0,165,21
0.0,2021-06-14 22:00:00,2.1,100.0,0.0,46950974.0171,96067.7,0.0,0.2312128,0.33,0.0,5.2,0.23,0.0,4.43,-0.22,13.2,17.4,0.0,2.1,0.0,0.0,0.14,-0.8315572,174.0,5.9,0.0,47.0,0.0,0.0,165,22
0.0,2021-06-14 23:00:00,2.12,100.0,0.0,46961613.8966,96047.9,0.0,0.3956907,0.49,0.0,5.0,0.4,0.0,0.82,-0.16,11.9,16.3,0.0,2.1,0.0,0.0,0.17,-0.8433787,176.0,6.2,0.0,51.0,0.0,0.0,165,23
0.0,2021-06-15 00:00:00,2.63,100.0,0.0,44575800.0974,96081.2,0.0,0.7312098,0.96,0.0,5.2,0.73,0.0,0.07,0.86,13.2,15.9,0.0,2.8,0.0,0.0,0.86,0.0,198.0,8.9,0.0,63.0,0.0,0.0,166,0
0.0,2021-06-15 01:00:00,1.3,100.0,0.0,44596476.2884,96105.6,0.0,0.8777759,0.95,0.0,3.8,0.88,0.0,0.21,0.7,14.5,16.7,78622.2,1.5,0.0,0.0,0.61,-0.0134547,208.0,9.2,0.0,61.0,71832.02,0.0,166,1
0.0,2021-06-15 02:00:00,1.36,100.0,0.0,44293501.2133,96124.2,0.0,0.903157,0.94,0.0,3.8,0.9,0.0,0.0,0.41,16.7,17.9,256435.0,1.4,0.0,0.0,0.5,-0.0462122,197.0,9.9,0.0,60.0,366606.52,0.0,166,2
43.0,2021-06-15 03:00:00,1.77,100.0,0.0,43496722.2886,96130.4,0.0,0.8589094,0.92,0.0,4.4,0.86,0.0,0.49,0.33,18.9,19.3,487204.0,1.8,0.0,0.0,0.44,-0.1265284,190.0,11.1,0.0,59.0,817864.22,0.0,166,3
222.0,2021-06-15 04:00:00,1.9,100.0,0.0,43510050.4737,96120.4,0.0,0.7408438,0.89,0.0,4.6,0.74,0.0,0.88,0.41,20.4,20.5,691366.0,1.9,0.0,0.0,0.6,-0.2439587,192.0,11.9,0.0,58.0,1315387.91,0.0,166,4
626.0,2021-06-15 05:00:00,2.04,100.0,0.0,44680204.3345,96102.8,0.0,0.4348816,0.85,0.0,5.5,0.43,0.0,0.22,0.52,23.8,22.7,1354650.0,2.1,0.0,0.0,0.78,-0.4841174,194.0,11.7,0.0,50.0,1798817.5300000005,0.0,166,5
942.0,2021-06-15 06:00:00,2.55,100.0,0.0,47066904.6943,96067.8,0.0,0.0355945,0.76,0.0,7.3,0.04,0.0,0.0,1.43,27.4,25.2,2307040.0,2.9,0.0,0.0,0.75,-0.8863485,209.0,11.1,0.0,41.0,2213765.7,0.0,166,6
1558.0,2021-06-15 07:00:00,2.54,100.0,0.0,47291857.9395,96040.6,0.0,0.1963602,0.56,0.0,8.8,0.2,0.0,0.0,2.21,29.5,26.7,2853030.0,3.4,0.0,0.0,0.46,-1.3910752,221.0,9.8,0.0,35.0,2521325.289999999,0.0,166,7
1972.0,2021-06-15 08:00:00,2.38,100.0,0.0,47446594.2706,96001.0,0.0,0.1966033,0.4,0.0,8.5,0.2,0.0,0.0,2.42,29.8,27.2,2818710.0,3.4,0.0,0.0,0.27,-1.9112821,226.0,9.2,0.0,32.0,2692003.9400000013,0.0,166,8
3232.0,2021-06-15 09:00:00,2.25,100.0,0.0,47451621.978,95966.9,0.0,0.2516938,0.36,0.0,8.1,0.25,0.0,0.0,2.39,29.0,27.1,2447670.0,3.3,0.0,0.0,0.16,-2.3807679,227.0,9.2,0.0,33.0,2717595.4799999986,0.0,166,9
3981.0,2021-06-15 10:00:00,2.2,100.0,0.0,47462456.2402,95945.3,0.0,0.3981014,0.4,0.0,7.9,0.4,0.0,0.0,2.28,29.4,27.3,2565170.0,3.2,0.0,0.0,0.0,-2.8706322,226.0,9.4,0.0,33.0,2591995.580000002,0.0,166,10
3981.0,2021-06-15 11:00:00,2.2,100.0,0.0,47462456.2402,95945.3,0.0,0.3981014,0.4,0.0,7.9,0.4,0.0,0.0,2.28,29.4,27.3,2565170.0,3.2,0.0,0.0,0.0,-2.8706322,226.0,9.4,0.0,33.0,2591995.580000002,0.0,166,11
3139.0,2021-06-15 12:00:00,0.55,100.0,0.0,47487778.4629,95936.3,0.0,0.3602644,0.36,0.0,5.4,0.36,0.0,0.0,2.31,27.2,27.5,0.0,2.4,0.0,0.0,0.0,0.0,257.0,9.0,0.0,31.0,0.0,0.0,166,12
1944.0,2021-06-15 13:00:00,0.13,100.0,0.0,47489242.2592,95886.3,0.0,0.2767902,0.28,0.0,3.4,0.28,0.0,0.0,1.37,26.9,27.2,1486500.0,1.4,0.0,0.0,0.0,-0.304448,266.0,11.0,0.0,36.0,1501175.8,0.0,166,13
2197.0,2021-06-15 14:00:00,-1.26,100.0,0.0,47116149.4658,95821.3,0.0,0.0993256,0.1,0.0,2.6,0.1,0.0,0.0,-0.1,26.3,26.8,1097390.0,1.3,0.0,0.0,0.0,-0.4942871,150.0,12.6,0.0,42.0,1007744.9599999996,0.0,166,14
1860.0,2021-06-15 15:00:00,-0.78,100.0,0.0,44701061.3803,95804.4,0.0,0.1242568,0.12,0.0,2.3,0.12,0.0,38.89,-1.02,22.8,24.4,689558.0,1.3,0.0,0.0,0.0,-0.58399,52.0,15.9,0.0,59.0,529449.4200000004,0.0,166,15
683.0,2021-06-15 16:00:00,-0.09,100.0,0.0,44243025.5446,95814.4,0.0,0.1094222,0.11,0.0,3.3,0.11,0.0,14.18,-2.0,17.9,21.1,268103.0,2.0,0.0,0.0,0.0,-0.6055235,87.0,14.8,0.0,67.0,156891.7999999998,0.0,166,16
210.0,2021-06-15 17:00:00,-0.02,100.0,0.0,43938107.7082,95823.5,0.0,0.0992353,0.1,0.0,3.7,0.1,0.0,0.62,-2.14,15.4,19.1,23222.8,2.2,0.0,0.0,0.0,-0.6136337,88.0,12.6,0.0,66.0,6674.6699999999255,0.0,166,17
137.0,2021-06-15 18:00:00,-0.86,100.0,0.0,43948346.429,95823.0,0.0,0.0692844,0.07,0.0,3.4,0.07,0.0,0.0,-1.75,14.2,17.8,0.0,2.0,0.0,0.0,0.0,-0.619289,61.0,11.7,0.0,68.0,-252.62999999988824,0.0,166,18
11.0,2021-06-15 19:00:00,-0.91,100.0,0.0,43610984.2454,95798.9,0.0,0.0513322,0.05,0.0,3.4,0.05,0.0,0.0,-1.58,13.2,16.6,0.0,1.9,0.0,0.0,0.0,-0.6245807,57.0,11.0,0.0,69.0,0.0,0.0,166,19
0.0,2021-06-15 20:00:00,-1.22,100.0,0.0,43041817.5972,95801.2,0.0,0.0289228,0.03,0.0,3.4,0.03,0.0,0.0,-1.31,12.4,15.8,0.0,1.9,0.0,0.0,0.0,-0.6294127,44.0,10.3,0.0,70.0,0.0,0.0,166,20
0.0,2021-06-15 21:00:00,-1.31,100.0,0.0,43954407.2758,95781.8,0.0,0.0345025,0.03,0.0,3.0,0.03,0.0,0.0,-0.8,11.8,15.9,0.0,1.6,0.0,0.0,0.0,-0.6340081,30.0,9.6,0.0,66.0,0.0,0.0,166,21
0.0,2021-06-15 22:00:00,-1.14,100.0,0.0,43967485.4966,95789.0,0.0,0.0950227,0.1,0.0,3.2,0.1,0.0,0.0,-1.13,11.3,16.0,0.0,1.6,0.0,0.0,0.0,-0.6383682,43.0,9.1,0.0,64.0,0.0,0.0,166,22
0.0,2021-06-15 23:00:00,-0.74,100.0,0.0,43979928.8228,95786.4,0.0,0.307708,0.31,0.0,3.9,0.31,0.0,2.3,-1.73,11.1,15.4,0.0,1.9,0.0,0.0,0.0,-0.6425745,63.0,8.9,0.0,66.0,0.0,0.0,166,23
1321.0,2021-06-16 12:00:00,4.15,100.0,0.0,47627876.7245,95706.5,0.0,0.5526639,1.0,0.0,9.8,0.55,0.0,0.0,1.28,27.4,27.9,0.0,4.4,0.0,0.0,1.0,0.0,197.0,9.2,0.0,31.0,0.0,0.0,167,12
654.0,2021-06-16 13:00:00,3.3,100.0,0.0,47243726.1288,95676.6,0.0,0.4876151,0.97,0.0,7.6,0.49,0.0,20.83,0.55,25.4,26.1,1087110.0,3.4,0.0,0.0,0.96,-0.2718553,189.0,11.5,0.0,40.0,1490246.12,0.0,167,13
918.0,2021-06-16 14:00:00,1.94,100.0,0.0,47238501.3936,95643.5,0.0,0.6522629,0.92,1.0,4.8,0.65,0.0001,24.79,0.6,24.3,25.5,873416.0,2.0,0.0,0.0,0.85,-0.4706398,197.0,13.1,0.0,46.0,995699.09,0.0,167,14
848.0,2021-06-16 15:00:00,1.36,100.0,0.0,46234888.0943,95645.0,0.0634,0.6231259,0.95,0.0,3.1,0.62,0.0,0.0,0.3,21.8,23.5,464365.0,1.5,0.0,0.0,0.92,-0.5670194,191.0,15.7,0.1564,62.0,520753.96,0.0,167,15
515.0,2021-06-16 16:00:00,-0.15,100.0,0.0,47238638.4464,95625.0,0.0634,0.4632269,0.99,0.0,1.6,0.46,0.0,1.27,-0.5,18.8,24.2,165306.0,0.6,0.0,0.0,0.98,-0.5786605,65.0,11.1,0.0,45.0,148920.8799999999,0.0,167,16
131.0,2021-06-16 17:00:00,-0.5,100.0,0.0,45510302.5218,95644.7,0.0634,0.9514271,1.0,0.0,2.1,0.95,0.0,5.2,-0.95,16.7,22.3,17084.9,1.3,0.0,0.0,1.0,-0.5861759,60.0,10.1,0.0,47.0,6166.040000000037,0.0,167,17
59.0,2021-06-16 18:00:00,-0.63,100.0,0.0,44828310.467,95648.2,0.0634,0.9078311,1.0,1.0,3.7,0.91,0.0,3.11,0.34,17.3,21.1,0.0,0.7,0.0,0.0,0.98,-0.5924365,327.0,11.6,-0.0038,55.0,37.06000000005588,0.0,167,18
0.0,2021-06-16 19:00:00,0.75,100.0,0.0,1641832.4941,95616.6,0.0634,0.9614432,1.0,1.0,3.9,0.96,0.0002,0.0,-1.45,17.0,19.3,0.0,1.6,0.0,0.0,0.99,-0.6002367,118.0,11.2,0.3738,60.0,0.0,0.0,167,19
0.0,2021-06-16 20:00:00,1.7,100.0,0.0,39824434.528,95497.3,0.0634,0.9683486,1.0,0.0,7.3,0.97,0.0,0.77,-2.93,17.0,19.5,0.0,3.4,0.0,0.0,1.0,-0.6637714,120.0,10.4,0.1373,56.0,0.0,0.0,167,20
0.0,2021-06-16 21:00:00,1.1,100.0,0.0,44252885.8027,95390.9,0.0634,0.637549,0.79,0.0,6.9,0.64,0.0,0.0,-2.78,16.9,19.6,0.0,3.1,0.0,0.0,0.63,-0.7308331,107.0,9.7,0.0,53.0,0.0,0.0,167,21
0.0,2021-06-16 22:00:00,1.79,100.0,0.0,44713826.0151,95310.7,0.0634,0.6791057,0.71,0.0,7.2,0.68,0.0,0.0,-2.27,16.1,19.1,0.0,3.0,0.0,0.0,0.1,-0.7767415,124.0,9.2,0.0,53.0,0.0,0.0,167,22
0.0,2021-06-16 23:00:00,3.16,100.0,0.0,46152690.1196,95264.7,0.0634,0.2413329,0.31,0.0,8.9,0.24,0.0,0.41,-2.29,17.0,20.4,0.0,3.9,0.0,0.0,0.13,-0.827903,143.0,7.6,0.0,44.0,0.0,0.0,167,23
0.0,2021-06-17 00:00:00,2.24,100.0,0.0,47152520.9346,95226.1,0.0,0.7423711,0.8,0.0,6.2,0.74,0.0,2.54,-1.09,16.4,19.6,0.0,2.5,0.0,0.0,0.41,0.0,154.0,8.1,0.0,47.0,0.0,0.0,168,0
0.0,2021-06-17 01:00:00,3.73,100.0,0.0,47146253.7531,95200.6,0.0001,0.273154,0.45,0.0,9.2,0.27,0.0,63.31,-1.24,18.3,20.9,95380.5,4.0,0.0,0.0,0.32,-0.0484586,163.0,8.4,0.0,45.0,72593.3,0.0,168,1
0.0,2021-06-17 02:00:00,1.52,100.0,0.0,44206231.5769,95186.0,0.0001,0.1307842,0.19,0.0,5.8,0.13,0.0,0.15,1.14,19.3,20.7,412637.0,2.4,0.0,0.0,0.11,-0.1433477,218.0,11.3,0.0,55.0,368636.2,0.0,168,2
69.0,2021-06-17 03:00:00,-0.06,100.0,0.0,44006488.6254,95163.8,0.0001,0.0235403,0.23,0.0,4.2,0.02,0.0,17.83,1.63,22.3,22.2,933049.0,1.7,0.0,0.0,0.21,-0.2924572,272.0,12.9,0.0,56.0,825517.06,0.0,168,3
223.0,2021-06-17 04:00:00,1.1,100.0,0.0,44705199.875,95126.9,0.0001,0.015625,0.24,0.0,4.8,0.02,0.0,20.26,1.2,25.4,23.8,1572590.0,1.6,0.0,0.0,0.23,-0.5424164,228.0,12.4,0.0,49.0,1331465.1999999995,0.0,168,4
638.0,2021-06-17 05:00:00,1.2,100.0,0.0,44697792.8029,95092.8,0.0001,0.00228,0.0,0.0,7.0,0.0,0.0,15.68,2.47,27.2,24.9,2124320.0,2.7,0.0,0.0,0.0,-0.9032916,244.0,12.2,0.0,45.0,1817489.45,0.0,168,5
1565.0,2021-06-17 06:00:00,0.96,100.0,0.0,47127574.3008,95080.9,0.0001,0.0,0.31,0.0,8.0,0.0,0.0,4.17,3.07,28.6,25.7,2562500.0,3.2,0.0,0.0,0.31,-1.3467318,253.0,11.9,0.0,42.0,2232016.5700000003,0.0,168,6
2418.0,2021-06-17 07:00:00,0.89,100.0,0.0,47125225.4615,95060.8,0.0001,0.0,0.33,0.0,8.5,0.0,0.0,4.17,3.32,29.9,26.5,2888080.0,3.4,0.0,0.0,0.33,-1.8483267,255.0,12.0,0.0,41.0,2532555.6900000004,0.0,168,7
3110.0,2021-06-17 08:00:00,0.75,100.0,0.0,47121342.0854,95044.6,0.0001,0.0001028,0.43,0.0,10.0,0.0,0.0,0.0,3.7,30.6,26.9,3083000.0,3.8,0.0,0.0,0.43,-2.385293,259.0,12.4,0.0,41.0,2697842.91,0.0,168,8
3565.0,2021-06-17 09:00:00,0.13,100.0,0.0,47120829.2478,95034.4,0.003,0.3205347,0.79,1.0,11.1,0.32,0.0,34.49,4.62,30.4,27.1,3106090.0,4.6,0.01,0.0,0.71,-2.9281357,268.0,12.8,0.0,41.0,2722720.209999999,0.0,168,9
3738.0,2021-06-17 10:00:00,-1.56,100.0,0.0,42082077.1563,95123.3,0.0826,0.2142111,0.93,0.0,10.6,0.21,0.0,918.55,4.42,25.6,23.4,1862100.0,4.7,0.02,0.0,0.91,-3.2864346,289.0,16.5,0.0114,65.0,2578247.350000001,0.0,168,10
3738.0,2021-06-17 11:00:00,-1.56,100.0,0.0,42082077.1563,95123.3,0.0826,0.2142111,0.93,0.0,10.6,0.21,0.0,918.55,4.42,25.6,23.4,1862100.0,4.7,0.02,0.0,0.91,-3.2864346,289.0,16.5,0.0114,65.0,2578247.350000001,0.0,168,11
1134.0,2021-06-17 12:00:00,-2.47,100.0,0.0,42917147.9225,95124.8,0.0,0.1930408,0.95,1.0,10.4,0.19,0.0,338.39,3.63,23.8,23.1,0.0,4.4,0.09,0.0,0.94,0.0,304.0,15.5,0.0,62.0,0.0,0.0,168,12
377.0,2021-06-17 13:00:00,-4.0,100.0,0.0,17781770.0301,95177.5,0.0248,0.2720106,0.83,1.0,10.4,0.26,0.0,227.32,2.35,22.4,21.3,1211730.0,4.6,0.17,0.0,0.76,-0.2392717,330.0,15.8,0.0563,71.0,1463714.31,0.0,168,13
795.0,2021-06-17 14:00:00,-3.03,100.0,0.0,31374809.9042,95200.1,0.0249,0.0799382,0.29,1.0,8.5,0.08,0.0,318.87,2.19,21.5,20.7,919577.0,3.7,0.0,0.0,0.23,-0.4037432,324.0,16.1,0.0086,75.0,961370.6999999996,0.0,168,14
1551.0,2021-06-17 15:00:00,-3.17,100.0,0.0,17086200.8514,95238.9,0.0276,0.1941245,0.3,1.0,8.6,0.14,0.0,321.23,2.27,20.0,19.9,659974.0,3.9,0.19,0.0,0.09,-0.5109282,325.0,16.0,0.0076,78.0,510170.79,0.0,168,15
1077.0,2021-06-17 16:00:00,-4.15,100.0,0.0,15054096.8323,95305.3,0.0324,0.2749797,0.29,1.0,10.4,0.15,0.0,119.57,2.3,18.1,18.6,234029.0,4.7,0.27,0.0,0.0,-0.5597411,331.0,15.3,0.0305,81.0,146865.55000000028,0.0,168,16
410.0,2021-06-17 17:00:00,-4.16,100.0,0.0,38196922.2574,95375.8,0.0325,0.1123025,0.12,1.0,9.9,0.05,0.0,0.01,1.69,16.7,17.4,21155.8,4.5,0.11,0.0,0.0,-0.5793817,338.0,13.8,0.0038,79.0,6347.3300000000745,0.0,168,17
159.0,2021-06-17 18:00:00,-3.96,100.0,0.0,42113753.7107,95407.0,0.0325,0.0105037,0.01,0.0,9.6,0.0,0.0,0.0,1.77,15.4,16.4,0.0,4.3,0.01,0.0,0.0,-0.5977368,336.0,10.9,0.0,70.0,-71.34000000031665,0.0,168,18
4.0,2021-06-17 19:00:00,-3.75,100.0,0.0,42143106.3395,95421.8,0.0325,0.00228,0.0,0.0,9.0,0.0,0.0,0.0,1.32,14.1,15.4,0.0,4.0,0.0,0.0,0.0,-0.6175159,341.0,9.1,0.0,66.0,0.0,0.0,168,19
0.0,2021-06-17 20:00:00,-3.32,100.0,0.0,42150739.7963,95448.8,0.0325,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.04,13.1,14.6,0.0,3.5,0.0,0.0,0.0,-0.6351555,343.0,8.4,0.0,66.0,0.0,0.0,168,20
0.0,2021-06-17 21:00:00,-2.33,100.0,0.0,42155671.6746,95467.5,0.0321,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.1,11.8,13.5,0.0,2.6,0.0,0.0,0.0,-0.6483169,335.0,8.4,0.0,71.0,0.0,0.0,168,21
0.0,2021-06-17 22:00:00,-2.17,100.0,0.0,41636569.164,95497.8,0.0321,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.32,11.0,12.8,0.0,2.5,0.0,0.0,0.0,-0.6577321,329.0,8.1,0.0,73.0,0.0,0.0,168,22
0.0,2021-06-17 23:00:00,-2.17,100.0,0.0,41642524.6191,95512.0,0.0321,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.62,10.5,12.2,0.0,2.7,0.0,0.0,0.0,-0.6673008,323.0,7.2,0.0,71.0,0.0,0.0,168,23
0.0,2021-06-18 00:00:00,-2.55,100.0,0.0,40382994.2747,95563.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.3,9.4,10.9,0.0,2.9,0.0,0.0,0.0,0.0,333.0,6.5,0.0,74.0,0.0,0.0,169,0
0.0,2021-06-18 01:00:00,-2.9,100.0,0.0,40391348.4033,95595.4,0.0,0.0147942,0.01,0.0,6.9,0.01,0.0,0.0,1.16,10.5,11.1,165007.0,3.1,0.01,0.0,0.0,-0.0212667,338.0,6.9,0.0,75.0,77533.46,0.0,169,1
0.0,2021-06-18 02:00:00,-3.07,100.0,0.0,40939178.9427,95646.9,0.0,0.073757,0.08,0.0,7.6,0.06,0.0,0.21,1.15,13.1,12.5,576077.0,3.3,0.04,0.0,0.0,-0.0836206,340.0,7.6,0.0,72.0,381229.58,0.0,169,2
47.0,2021-06-18 03:00:00,-4.0,100.0,0.0,42213899.8676,95690.2,0.0,0.0460846,0.05,0.0,9.7,0.04,0.0,0.0,1.2,15.4,13.8,1084720.0,4.2,0.02,0.0,0.0,-0.2130666,343.0,7.7,0.0,67.0,839407.77,0.0,169,3
158.0,2021-06-18 04:00:00,-4.01,100.0,0.0,42655880.9655,95725.9,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.01,1.09,17.5,15.0,1614070.0,4.2,0.0,0.0,0.0,-0.4149947,345.0,7.8,0.0,62.0,1355047.1,0.0,169,4
668.0,2021-06-18 05:00:00,-4.63,100.0,0.0,43688380.3341,95759.8,0.0,0.0878452,0.09,0.0,11.3,0.0,0.0,0.0,1.22,19.4,16.1,2189470.0,4.8,0.09,0.0,0.0,-0.6985112,345.0,7.3,0.0,56.0,1854303.2,0.0,169,5
1695.0,2021-06-18 06:00:00,-5.55,100.0,0.0,44391388.1206,95771.0,0.0,0.2587144,0.26,0.0,13.2,0.0,0.0,0.0,1.11,20.5,16.9,2600310.0,5.7,0.26,0.0,0.0,-1.0484806,349.0,6.8,0.0,51.0,2272261.14,0.0,169,6
2658.0,2021-06-18 07:00:00,-6.02,100.0,0.0,44883842.1978,95793.0,0.0,0.4611532,0.47,0.0,14.0,0.18,0.0,0.0,0.89,21.0,17.5,2650880.0,6.1,0.46,0.0,0.0,-1.4255365,352.0,6.2,0.0,47.0,2581849.7300000004,0.0,169,7
3376.0,2021-06-18 08:00:00,-6.15,100.0,0.0,44889578.6034,95810.8,0.0006,0.3186212,0.35,0.0,14.2,0.25,0.0,0.68,0.75,21.3,18.0,2675290.0,6.2,0.32,0.0,0.0,-1.8181505,353.0,6.1,0.0,46.0,2754707.959999999,0.0,169,8
4118.0,2021-06-18 09:00:00,-6.04,100.0,0.0,44895923.2734,95833.7,0.0011,0.7792408,0.79,0.0,13.8,0.78,0.0,0.62,0.74,20.5,18.0,2212410.0,6.1,0.56,0.0,0.0,-2.1772122,353.0,5.7,0.0,45.0,2771000.530000001,0.0,169,9
3978.0,2021-06-18 10:00:00,-5.95,100.0,0.0,45648269.8236,95869.2,0.0022,0.6622475,0.67,0.0,13.7,0.66,0.0,0.23,0.69,20.9,18.1,2392140.0,6.0,0.15,0.0,0.0,-2.5551691,353.0,5.8,0.0,44.0,2653153.4799999986,0.0,169,10
3978.0,2021-06-18 11:00:00,-5.95,100.0,0.0,45648269.8236,95869.2,0.0022,0.6622475,0.67,0.0,13.7,0.66,0.0,0.23,0.69,20.9,18.1,2392140.0,6.0,0.15,0.0,0.0,-2.5551691,353.0,5.8,0.0,44.0,2653153.4799999986,0.0,169,11
